Run, Run-Type,  Start,         End,                 Duration(s), # Subruns, DQM CTAG/fill, NL CTAG/fill, NL Frac, NL CTAGS
24309, S, 2019-03-23 15:04:13, 2019-03-23 16:00:27, 3374.0, 168, 98.3, 208.7, 0.101, 5394657.9
24310, S, 2019-03-23 16:02:45, 2019-03-23 16:06:57, 252.0, 11, 6.7, 36.6, 0.455, 60225.0
24311, S, 2019-03-23 16:08:17, 2019-03-23 16:34:04, 1547.0, 65, 1.4, 11.9, 0.138, 120358.3
24312, S, 2019-03-23 16:34:49, 2019-03-23 16:38:24, 215.0, 9, 3.5, 0.0, -1.000, 0.0
24313, S, 2019-03-23 16:39:17, 2019-03-23 16:40:53, 96.0, 4, 0.0, 0.0, -1.000, 0.0
24314, S, 2019-03-23 16:41:45, 2019-03-23 16:55:15, 810.0, 35, 45.6, 28.3, 0.057, 149677.5
24315, S, 2019-03-23 16:56:41, 2019-03-23 17:11:54, 913.0, 43, 315.6, 1037.0, 0.349, 5997734.6
24316, S, 2019-03-23 17:13:40, 2019-03-23 17:28:32, 892.0, 43, 325.8, 1033.8, 0.419, 5786968.7
24317, S, 2019-03-23 17:31:01, 2019-03-23 18:02:05, 1864.0, 89, 322.6, 386.8, 0.607, 4539115.4
24318, S, 2019-03-23 18:05:01, 2019-03-23 18:09:56, 295.0, 14, 274.2, 299.6, 0.929, 573191.2
24319, S, 2019-03-23 18:11:42, 2019-03-23 18:16:30, 288.0, 14, 275.2, 304.3, 1.000, 569873.0
24320, S, 2019-03-23 18:33:17, 2019-03-23 18:48:43, 926.0, 41, 123.4, 256.1, 0.512, 1549021.0
24321, S, 2019-03-23 18:49:56, 2019-03-23 18:56:50, 414.0, 20, 273.0, 308.1, 1.000, 833612.0
24322, S, 2019-03-23 18:59:36, 2019-03-23 19:19:47, 1211.0, 57, 272.5, 304.0, 0.930, 2398552.5
24323, S, 2019-03-23 19:21:29, 2019-03-23 19:42:16, 1247.0, 57, 202.7, 220.1, 1.000, 1791785.0
24324, S, 2019-03-23 19:53:40, 2019-03-23 20:15:29, 1309.0, 62, 271.8, 309.3, 1.000, 2640687.0
24325, S, 2019-03-23 20:17:31, 2019-03-23 20:37:14, 1183.0, 56, 268.2, 310.5, 0.232, 2398268.9
